student_id,password,full_name,email,phone,role
31137930,123456,Huỳnh Hải Tâm,sv31137930@student.edu.vn,0937974473,STUDENT
31137931,123456,Hoàng Quang Lan,sv31137931@student.edu.vn,0940905989,STUDENT
31137932,123456,Cao Hữu Phát,sv31137932@student.edu.vn,0958924190,STUDENT
31137933,123456,Lý Bảo Oanh,sv31137933@student.edu.vn,0933215870,STUDENT
31137934,123456,Phạm Đức Tài,sv31137934@student.edu.vn,0935055228,STUDENT
31137935,123456,Hồ Thiện Nhật,sv31137935@student.edu.vn,0969063020,STUDENT
31137936,123456,Đoàn Gia Phong,sv31137936@student.edu.vn,0911425197,STUDENT
31137937,123456,Võ Bảo Xuân,sv31137937@student.edu.vn,0932430613,STUDENT
31137938,123456,Hồ Kim Trang,sv31137938@student.edu.vn,0991019774,STUDENT
31137939,123456,Ngô Hoàng Lộc,sv31137939@student.edu.vn,0959304613,STUDENT
31137940,123456,Phạm Quang Hà,sv31137940@student.edu.vn,0953856018,STUDENT
31137941,123456,Hồ Duy Em,sv31137941@student.edu.vn,0952819415,STUDENT
31137942,123456,Hồ Hồng Hùng,sv31137942@student.edu.vn,0965586300,STUDENT
31137943,123456,Trịnh Anh Trung,sv31137943@student.edu.vn,0933062363,STUDENT
31137944,123456,Ngô Quốc Phát,sv31137944@student.edu.vn,0977810574,STUDENT
31137945,123456,Hà Văn Khánh,sv31137945@student.edu.vn,0959720545,STUDENT
31137946,123456,Lý Thị Nga,sv31137946@student.edu.vn,0930800775,STUDENT
31137947,123456,Cao Minh An,sv31137947@student.edu.vn,0983640839,STUDENT
31137948,123456,Võ Nhật Trinh,sv31137948@student.edu.vn,0964011048,STUDENT
31137949,123456,Đỗ Thu Thành,sv31137949@student.edu.vn,0943638600,STUDENT
31137950,123456,Ngô Minh Bảo,sv31137950@student.edu.vn,0924182660,STUDENT
31137951,123456,Lý Ngọc Trinh,sv31137951@student.edu.vn,0971171529,STUDENT
31137952,123456,Lý Hải Nhật,sv31137952@student.edu.vn,0926068540,STUDENT
31137953,123456,Phan Ngọc Vân,sv31137953@student.edu.vn,0933591572,STUDENT
31137954,123456,Võ Quốc Long,sv31137954@student.edu.vn,0960989640,STUDENT
31137955,123456,Nguyễn Tuấn Hương,sv31137955@student.edu.vn,0980468325,STUDENT
31137956,123456,Bùi Văn Nam,sv31137956@student.edu.vn,0937729996,STUDENT
31137957,123456,Huỳnh Đức Nhật,sv31137957@student.edu.vn,0927398040,STUDENT
31137958,123456,Đặng Phương Cường,sv31137958@student.edu.vn,0987771090,STUDENT
31137959,123456,Mai Thị Hà,sv31137959@student.edu.vn,0984696295,STUDENT
31137960,123456,Nguyễn Thanh Nam,sv31137960@student.edu.vn,0928918328,STUDENT
31137961,123456,Hà Hữu Bình,sv31137961@student.edu.vn,0971918002,STUDENT
31137962,123456,Lâm Thanh Tùng,sv31137962@student.edu.vn,0958416162,STUDENT
31137963,123456,Mai Duy Duy,sv31137963@student.edu.vn,0929597769,STUDENT
31137964,123456,Trịnh Duy Phúc,sv31137964@student.edu.vn,0934097421,STUDENT
31137965,123456,Đỗ Anh Lộc,sv31137965@student.edu.vn,0981831175,STUDENT
31137966,123456,Trịnh Anh Inh,sv31137966@student.edu.vn,0961029779,STUDENT
31137967,123456,Trần Bảo Bình,sv31137967@student.edu.vn,0923948173,STUDENT
31137968,123456,Hà Kim Giang,sv31137968@student.edu.vn,0997320957,STUDENT
31137969,123456,Tạ Thị Trinh,sv31137969@student.edu.vn,0968346197,STUDENT
31137970,123456,Hoàng Thiện Rạng,sv31137970@student.edu.vn,0941716787,STUDENT
31137971,123456,Võ Văn Thảo,sv31137971@student.edu.vn,0988567495,STUDENT
31137972,123456,Bùi Quốc Vân,sv31137972@student.edu.vn,0978743081,STUDENT
31137973,123456,Cao Nhật Lộc,sv31137973@student.edu.vn,0983491072,STUDENT
31137974,123456,Đặng Quang Phong,sv31137974@student.edu.vn,0928829093,STUDENT
31137975,123456,Vũ Thu Hương,sv31137975@student.edu.vn,0937364672,STUDENT
31137976,123456,Hồ Phương Lan,sv31137976@student.edu.vn,0959048393,STUDENT
31137977,123456,Trịnh Đức Oanh,sv31137977@student.edu.vn,0952337572,STUDENT
31137978,123456,Hà Thị Trí,sv31137978@student.edu.vn,0972539239,STUDENT
31137979,123456,Dương Nhật Long,sv31137979@student.edu.vn,0926713797,STUDENT
31137980,123456,Lê Tuấn Bình,sv31137980@student.edu.vn,0911975828,STUDENT
31137981,123456,Đỗ Anh Thảo,sv31137981@student.edu.vn,0939676459,STUDENT
31137982,123456,Hà Duy Quân,sv31137982@student.edu.vn,0951410462,STUDENT
31137983,123456,Đỗ Văn Uyên,sv31137983@student.edu.vn,0983154076,STUDENT
31137984,123456,Đỗ Anh Bình,sv31137984@student.edu.vn,0975951247,STUDENT
31137985,123456,Phạm Gia Huy,sv31137985@student.edu.vn,0950704198,STUDENT
31137986,123456,Hà Thu Hương,sv31137986@student.edu.vn,0934948737,STUDENT
31137987,123456,Lê Kim Trí,sv31137987@student.edu.vn,0930349032,STUDENT
31137988,123456,Cao Thanh Long,sv31137988@student.edu.vn,0936455425,STUDENT
31137989,123456,Lê Thị Trang,sv31137989@student.edu.vn,0942192898,STUDENT
31137990,123456,Trịnh Gia Sơn,sv31137990@student.edu.vn,0959994371,STUDENT
31137991,123456,Đoàn Quốc Yến,sv31137991@student.edu.vn,0948341502,STUDENT
31137992,123456,Trịnh Thiện Khoa,sv31137992@student.edu.vn,0930186487,STUDENT
31137993,123456,Hà Duy Tài,sv31137993@student.edu.vn,0951088897,STUDENT
31137994,123456,Cao Hữu Hương,sv31137994@student.edu.vn,0942413856,STUDENT
31137995,123456,Phạm Minh Sơn,sv31137995@student.edu.vn,0927248567,STUDENT
31137996,123456,Bùi Anh Yến,sv31137996@student.edu.vn,0985242453,STUDENT
31137997,123456,Cao Xuân Quân,sv31137997@student.edu.vn,0954894676,STUDENT
31137998,123456,Ngô Hoàng Nam,sv31137998@student.edu.vn,0922467629,STUDENT
31137999,123456,Huỳnh Ngọc Linh,sv31137999@student.edu.vn,0931556005,STUDENT
31138000,123456,Cao Bảo Tùng,sv31138000@student.edu.vn,0911383388,STUDENT
31138001,123456,Lâm Trung Đạt,sv31138001@student.edu.vn,0925549216,STUDENT
31138002,123456,Hà Thị Duy,sv31138002@student.edu.vn,0989443324,STUDENT
31138003,123456,Đỗ Hồng Linh,sv31138003@student.edu.vn,0956732257,STUDENT
31138004,123456,Mai Xuân Vinh,sv31138004@student.edu.vn,0961075586,STUDENT
31138005,123456,Lâm Thiện An,sv31138005@student.edu.vn,0980082573,STUDENT
31138006,123456,Đặng Bảo Xuân,sv31138006@student.edu.vn,0982169140,STUDENT
31138007,123456,Cao Hải Trí,sv31138007@student.edu.vn,0915202930,STUDENT
31138008,123456,Lê Gia Phúc,sv31138008@student.edu.vn,0978201013,STUDENT
31138009,123456,Dương Văn Bảo,sv31138009@student.edu.vn,0974615425,STUDENT
31138010,123456,Võ Thu Huy,sv31138010@student.edu.vn,0945391442,STUDENT
31138011,123456,Mai Duy Sơn,sv31138011@student.edu.vn,0910951027,STUDENT
31138012,123456,Tạ Hồng Vinh,sv31138012@student.edu.vn,0912901506,STUDENT
31138013,123456,Nguyễn Hồng Minh,sv31138013@student.edu.vn,0980506383,STUDENT
31138014,123456,Hồ Tuấn Trung,sv31138014@student.edu.vn,0990250959,STUDENT
31138015,123456,Phạm Ngọc Uyên,sv31138015@student.edu.vn,0946614224,STUDENT
31138016,123456,Lâm Bảo Oanh,sv31138016@student.edu.vn,0989506022,STUDENT
31138017,123456,Hoàng Hoàng Kiệt,sv31138017@student.edu.vn,0956620664,STUDENT
31138018,123456,Trịnh Duy Xuân,sv31138018@student.edu.vn,0928362275,STUDENT
31138019,123456,Hoàng Văn Xuân,sv31138019@student.edu.vn,0998737663,STUDENT
31138020,123456,Đoàn Hải Hiếu,sv31138020@student.edu.vn,0997477013,STUDENT
31138021,123456,Tạ Ngọc Nga,sv31138021@student.edu.vn,0974319157,STUDENT
31138022,123456,Trịnh Kim Phúc,sv31138022@student.edu.vn,0932862994,STUDENT
31138023,123456,Trần Đức Trang,sv31138023@student.edu.vn,0935940860,STUDENT
31138024,123456,Đỗ Thị Trung,sv31138024@student.edu.vn,0946623671,STUDENT
31138025,123456,Hồ Nhật Khánh,sv31138025@student.edu.vn,0974673720,STUDENT
31138026,123456,Lê Hồng Toàn,sv31138026@student.edu.vn,0919444398,STUDENT
31138027,123456,Cao Gia Hà,sv31138027@student.edu.vn,0996454032,STUDENT
31138028,123456,Đặng Nhật Tài,sv31138028@student.edu.vn,0970695587,STUDENT
31138029,123456,Hồ Hải Lan,sv31138029@student.edu.vn,0953725962,STUDENT
31138030,123456,Bùi Ngọc Thắng,sv31138030@student.edu.vn,0911349536,STUDENT
31138031,123456,Hồ Bảo Rạng,sv31138031@student.edu.vn,0962445146,STUDENT
31138032,123456,Lý Hoàng Phong,sv31138032@student.edu.vn,0941732849,STUDENT
31138033,123456,Hà Thu Hà,sv31138033@student.edu.vn,0914297817,STUDENT
31138034,123456,Lâm Xuân Phong,sv31138034@student.edu.vn,0943595206,STUDENT
31138035,123456,Võ Đức Phát,sv31138035@student.edu.vn,0945825169,STUDENT
31138036,123456,Nguyễn Đức Duy,sv31138036@student.edu.vn,0952804247,STUDENT
31138037,123456,Hoàng Ngọc Tâm,sv31138037@student.edu.vn,0916332569,STUDENT
31138038,123456,Mai Thị Uyên,sv31138038@student.edu.vn,0997427898,STUDENT
31138039,123456,Lý Hoàng Khánh,sv31138039@student.edu.vn,0981581853,STUDENT
31138040,123456,Trần Thiện Hùng,sv31138040@student.edu.vn,0951533945,STUDENT
31138041,123456,Trịnh Duy Lan,sv31138041@student.edu.vn,0953083117,STUDENT
31138042,123456,Lâm Duy Inh,sv31138042@student.edu.vn,0972608530,STUDENT
31138043,123456,Ngô Minh Toàn,sv31138043@student.edu.vn,0939927637,STUDENT
31138044,123456,Phạm Kim Nhật,sv31138044@student.edu.vn,0938800702,STUDENT
31138045,123456,Dương Đức Quân,sv31138045@student.edu.vn,0972195805,STUDENT
31138046,123456,Trần Trung Huy,sv31138046@student.edu.vn,0966262004,STUDENT
31138047,123456,Tạ Văn Vân,sv31138047@student.edu.vn,0936434318,STUDENT
31138048,123456,Lâm Trung Vân,sv31138048@student.edu.vn,0938880606,STUDENT
31138049,123456,Đinh Hoàng Hùng,sv31138049@student.edu.vn,0990794775,STUDENT
31138050,123456,Võ Thanh Sơn,sv31138050@student.edu.vn,0915964643,STUDENT
31138051,123456,Trần Đức Trang,sv31138051@student.edu.vn,0932570159,STUDENT
31138052,123456,Lê Gia Nam,sv31138052@student.edu.vn,0940221152,STUDENT
31138053,123456,Lê Phương Uyên,sv31138053@student.edu.vn,0915068404,STUDENT
31138054,123456,Ngô Văn Nhật,sv31138054@student.edu.vn,0926174686,STUDENT
31138055,123456,Nguyễn Phương Sơn,sv31138055@student.edu.vn,0932619449,STUDENT
31138056,123456,Lâm Văn Trí,sv31138056@student.edu.vn,0988749398,STUDENT
31138057,123456,Hoàng Thị Hùng,sv31138057@student.edu.vn,0947866249,STUDENT
31138058,123456,Vũ Tuấn An,sv31138058@student.edu.vn,0979426852,STUDENT
31138059,123456,Cao Quang Uyên,sv31138059@student.edu.vn,0937735775,STUDENT
31138060,123456,Mai Ngọc Tài,sv31138060@student.edu.vn,0948717524,STUDENT
31138061,123456,Ngô Ngọc Nhật,sv31138061@student.edu.vn,0986038473,STUDENT
31138062,123456,Nguyễn Hồng Xuân,sv31138062@student.edu.vn,0964855737,STUDENT
31138063,123456,Bùi Xuân Minh,sv31138063@student.edu.vn,0982693830,STUDENT
31138064,123456,Trần Hữu Thắng,sv31138064@student.edu.vn,0922721158,STUDENT
31138065,123456,Huỳnh Hoàng Duy,sv31138065@student.edu.vn,0947148574,STUDENT
31138066,123456,Bùi Hoàng Lan,sv31138066@student.edu.vn,0958257604,STUDENT
31138067,123456,Đinh Đức Tùng,sv31138067@student.edu.vn,0992896659,STUDENT
31138068,123456,Đoàn Trung Trang,sv31138068@student.edu.vn,0957153543,STUDENT
31138069,123456,Mai Hải Tùng,sv31138069@student.edu.vn,0980305759,STUDENT
31138070,123456,Cao Hồng Minh,sv31138070@student.edu.vn,0915015511,STUDENT
31138071,123456,Vũ Thiện Oanh,sv31138071@student.edu.vn,0974359188,STUDENT
31138072,123456,Đỗ Nhật Hà,sv31138072@student.edu.vn,0980977375,STUDENT
31138073,123456,Tạ Thị Trinh,sv31138073@student.edu.vn,0987326963,STUDENT
31138074,123456,Lý Tuấn Hiếu,sv31138074@student.edu.vn,0979794811,STUDENT
31138075,123456,Lê Quốc Khoa,sv31138075@student.edu.vn,0918369382,STUDENT
31138076,123456,Phan Trung Bảo,sv31138076@student.edu.vn,0928831814,STUDENT
31138077,123456,Lâm Xuân Em,sv31138077@student.edu.vn,0974169256,STUDENT
31138078,123456,Trần Hoàng Phát,sv31138078@student.edu.vn,0947883447,STUDENT
31138079,123456,Phạm Hải Khánh,sv31138079@student.edu.vn,0993251428,STUDENT
31138080,123456,Trần Thanh Oanh,sv31138080@student.edu.vn,0994743683,STUDENT
31138081,123456,Bùi Bảo Đạt,sv31138081@student.edu.vn,0940229641,STUDENT
31138082,123456,Bùi Thiện Thành,sv31138082@student.edu.vn,0919375310,STUDENT
31138083,123456,Lý Quang Trung,sv31138083@student.edu.vn,0963255405,STUDENT
31138084,123456,Cao Đức Cường,sv31138084@student.edu.vn,0985322552,STUDENT
31138085,123456,Ngô Hồng Uyên,sv31138085@student.edu.vn,0953977986,STUDENT
31138086,123456,Đặng Văn Bình,sv31138086@student.edu.vn,0998887436,STUDENT
31138087,123456,Dương Quang Bình,sv31138087@student.edu.vn,0930844979,STUDENT
31138088,123456,Vũ Xuân Hiếu,sv31138088@student.edu.vn,0943951683,STUDENT
31138089,123456,Lê Hồng Quân,sv31138089@student.edu.vn,0912255583,STUDENT
31138090,123456,Nguyễn Thu Lộc,sv31138090@student.edu.vn,0960511721,STUDENT
31138091,123456,Đinh Tuấn Toàn,sv31138091@student.edu.vn,0910315454,STUDENT
31138092,123456,Bùi Hữu Lan,sv31138092@student.edu.vn,0947026418,STUDENT
31138093,123456,Ngô Hồng Phong,sv31138093@student.edu.vn,0955663949,STUDENT
31138094,123456,Bùi Xuân Toàn,sv31138094@student.edu.vn,0962873336,STUDENT
31138095,123456,Hà Trung Kiệt,sv31138095@student.edu.vn,0939307718,STUDENT
31138096,123456,Huỳnh Anh Inh,sv31138096@student.edu.vn,0955311430,STUDENT
31138097,123456,Đinh Kim An,sv31138097@student.edu.vn,0988917199,STUDENT
31138098,123456,Hồ Văn Em,sv31138098@student.edu.vn,0967116252,STUDENT
31138099,123456,Hoàng Anh Hùng,sv31138099@student.edu.vn,0950591428,STUDENT
31138100,123456,Hồ Thị Phúc,sv31138100@student.edu.vn,0976230490,STUDENT
31138101,123456,Huỳnh Thị Rạng,sv31138101@student.edu.vn,0920679127,STUDENT
31138102,123456,Đinh Quốc Quân,sv31138102@student.edu.vn,0964967797,STUDENT
31138103,123456,Đỗ Gia Đạt,sv31138103@student.edu.vn,0978559789,STUDENT
31138104,123456,Lý Trung Vinh,sv31138104@student.edu.vn,0990415589,STUDENT
31138105,123456,Hoàng Xuân Lộc,sv31138105@student.edu.vn,0975273993,STUDENT
31138106,123456,Ngô Kim An,sv31138106@student.edu.vn,0912501502,STUDENT
31138107,123456,Đỗ Ngọc Rạng,sv31138107@student.edu.vn,0939463307,STUDENT
31138108,123456,Hoàng Thiện An,sv31138108@student.edu.vn,0927202755,STUDENT
31138109,123456,Phạm Anh Phong,sv31138109@student.edu.vn,0994978584,STUDENT
31138110,123456,Phạm Đức Lộc,sv31138110@student.edu.vn,0939851803,STUDENT
31138111,123456,Lâm Trung Tùng,sv31138111@student.edu.vn,0980645232,STUDENT
31138112,123456,Đinh Nhật Inh,sv31138112@student.edu.vn,0956578535,STUDENT
31138113,123456,Vũ Xuân Toàn,sv31138113@student.edu.vn,0926282433,STUDENT
31138114,123456,Vũ Đức An,sv31138114@student.edu.vn,0954626113,STUDENT
31138115,123456,Hồ Anh Hùng,sv31138115@student.edu.vn,0950707441,STUDENT
31138116,123456,Bùi Gia Xuân,sv31138116@student.edu.vn,0941382781,STUDENT
31138117,123456,Đỗ Hữu Hà,sv31138117@student.edu.vn,0913063549,STUDENT
31138118,123456,Dương Hoàng Hiếu,sv31138118@student.edu.vn,0957850119,STUDENT
31138119,123456,Trần Hữu Khoa,sv31138119@student.edu.vn,0971941415,STUDENT
31138120,123456,Lê Thu Đạt,sv31138120@student.edu.vn,0990080826,STUDENT
31138121,123456,Huỳnh Gia Tùng,sv31138121@student.edu.vn,0971076945,STUDENT
31138122,123456,Huỳnh Quang Huy,sv31138122@student.edu.vn,0950919917,STUDENT
31138123,123456,Tạ Nhật Duy,sv31138123@student.edu.vn,0931804203,STUDENT
31138124,123456,Huỳnh Minh Cường,sv31138124@student.edu.vn,0984552759,STUDENT
31138125,123456,Nguyễn Anh Yến,sv31138125@student.edu.vn,0980057232,STUDENT
31138126,123456,Lê Quốc Toàn,sv31138126@student.edu.vn,0955986950,STUDENT
31138127,123456,Mai Gia Yến,sv31138127@student.edu.vn,0926975629,STUDENT
31138128,123456,Bùi Thu Vinh,sv31138128@student.edu.vn,0910319972,STUDENT
31138129,123456,Huỳnh Quang Duy,sv31138129@student.edu.vn,0979689779,STUDENT
31138130,123456,Phạm Tuấn Em,sv31138130@student.edu.vn,0970144374,STUDENT
31138131,123456,Ngô Kim An,sv31138131@student.edu.vn,0938275669,STUDENT
31138132,123456,Hà Tuấn Hùng,sv31138132@student.edu.vn,0960683667,STUDENT
31138133,123456,Đinh Thiện Cường,sv31138133@student.edu.vn,0915281126,STUDENT
31138134,123456,Lê Ngọc Duy,sv31138134@student.edu.vn,0979484872,STUDENT
31138135,123456,Tạ Xuân Yến,sv31138135@student.edu.vn,0923584947,STUDENT
31138136,123456,Bùi Thiện Huy,sv31138136@student.edu.vn,0944799550,STUDENT
31138137,123456,Tạ Nhật Long,sv31138137@student.edu.vn,0964967875,STUDENT
31138138,123456,Tạ Thị Thảo,sv31138138@student.edu.vn,0943706159,STUDENT
31138139,123456,Hà Thu Rạng,sv31138139@student.edu.vn,0970933096,STUDENT
31138140,123456,Võ Đức An,sv31138140@student.edu.vn,0961100741,STUDENT
31138141,123456,Hồ Văn Hương,sv31138141@student.edu.vn,0972062505,STUDENT
31138142,123456,Tạ Xuân Trinh,sv31138142@student.edu.vn,0985452235,STUDENT
31138143,123456,Mai Minh Hương,sv31138143@student.edu.vn,0926540680,STUDENT
31138144,123456,Lý Ngọc Em,sv31138144@student.edu.vn,0959266701,STUDENT
31138145,123456,Võ Thu Huy,sv31138145@student.edu.vn,0997267308,STUDENT
31138146,123456,Trần Hải Lộc,sv31138146@student.edu.vn,0975326393,STUDENT
31138147,123456,Tạ Quốc Tài,sv31138147@student.edu.vn,0950098344,STUDENT
31138148,123456,Cao Quang Lan,sv31138148@student.edu.vn,0971278669,STUDENT
31138149,123456,Đặng Hồng Linh,sv31138149@student.edu.vn,0935283648,STUDENT
31138150,123456,Nguyễn Đức Quân,sv31138150@student.edu.vn,0959762044,STUDENT
31138151,123456,Dương Hồng Kiệt,sv31138151@student.edu.vn,0969449980,STUDENT
31138152,123456,Hà Phương Trinh,sv31138152@student.edu.vn,0917884148,STUDENT
31138153,123456,Vũ Bảo Hùng,sv31138153@student.edu.vn,0941701767,STUDENT
31138154,123456,Lê Nhật Inh,sv31138154@student.edu.vn,0943831307,STUDENT
31138155,123456,Trần Thị Vân,sv31138155@student.edu.vn,0930195929,STUDENT
31138156,123456,Đặng Quốc Nga,sv31138156@student.edu.vn,0995013026,STUDENT
31138157,123456,Mai Đức Khánh,sv31138157@student.edu.vn,0933125891,STUDENT
31138158,123456,Đinh Quang Hùng,sv31138158@student.edu.vn,0954099102,STUDENT
31138159,123456,Tạ Phương Phúc,sv31138159@student.edu.vn,0977439929,STUDENT
31138160,123456,Hoàng Hồng Vinh,sv31138160@student.edu.vn,0953716616,STUDENT
31138161,123456,Đỗ Thanh Minh,sv31138161@student.edu.vn,0940233427,STUDENT
31138162,123456,Hà Thiện Trang,sv31138162@student.edu.vn,0980065943,STUDENT
31138163,123456,Huỳnh Gia Thảo,sv31138163@student.edu.vn,0982014563,STUDENT
31138164,123456,Cao Hải Rạng,sv31138164@student.edu.vn,0950346630,STUDENT
31138165,123456,Vũ Quang Trung,sv31138165@student.edu.vn,0975724694,STUDENT
31138166,123456,Lâm Nhật Phong,sv31138166@student.edu.vn,0952530246,STUDENT
31138167,123456,Đinh Minh Hương,sv31138167@student.edu.vn,0911593637,STUDENT
31138168,123456,Trần Thanh Phong,sv31138168@student.edu.vn,0986519053,STUDENT
31138169,123456,Tạ Gia Nhật,sv31138169@student.edu.vn,0959943333,STUDENT
31138170,123456,Đoàn Trung Phát,sv31138170@student.edu.vn,0944897913,STUDENT
31138171,123456,Bùi Quốc Thành,sv31138171@student.edu.vn,0912624166,STUDENT
31138172,123456,Trần Hải Lộc,sv31138172@student.edu.vn,0972776892,STUDENT
31138173,123456,Dương Thiện Bình,sv31138173@student.edu.vn,0995289522,STUDENT
31138174,123456,Phan Tuấn Hùng,sv31138174@student.edu.vn,0942567692,STUDENT
31138175,123456,Hồ Thanh Hương,sv31138175@student.edu.vn,0958878032,STUDENT
31138176,123456,Nguyễn Văn Trí,sv31138176@student.edu.vn,0935717913,STUDENT
31138177,123456,Cao Hồng Trang,sv31138177@student.edu.vn,0953482091,STUDENT
31138178,123456,Ngô Hữu Hà,sv31138178@student.edu.vn,0982760750,STUDENT
31138179,123456,Mai Phương Khánh,sv31138179@student.edu.vn,0927930704,STUDENT
